;;;;2014,357143;2014,357143;2014,357143;2014,357143;2015,309524;2015,119048;2014,928571;2014,738095;2016,452381;2016,261905;2016,071429;2015,880952;2017;2017;2017;2017;2018;2018;2018;2018
CODIDISTR;NOMDISTR;CODIBARRIO;NOMBARRIO;1_trim;2_trim;3_trim;4_trim;1_trim;2_trim;3_trim;4_trim;1_trim;2_trim;3_trim;4_trim;1_trim;2_trim;3_trim;4_trim;1_trim;2_trim;3_trim;4_trim
3;Sants;12; la Marina del Prat Vermell ;70;90;83,83;91,5;91,5;56,4;62,7;60,9;57,2;58;58,2;57;58,88;58,28;59,57;57,38;59,15;61,11;59,96;60,49
3;Sants;13; la Marina de Port;69;62,2;75,1;71,4;70,5;66;65,9;69,3;52,3;132,5;96;93,6;70;70;90;120;84,5;99;65,1;70
3;Sants;14; la Font de la Guatlla;63,1;66,2;66,9;64,7;70,3;66,3;65,8;65,1;63,1;66,4;64,7;69,4;72,49;70,54;69,11;69,78;72,55;70,27;71,82;70,64
3;Sants;15; Hostafrancs;60,5;62,1;68,3;60,9;63,3;59,3;60,6;60,7;65,8;66,7;68,3;63,7;66,93;67,5;64,8;65,61;68,53;66,61;72,72;66,23
3;Sants;16; la Bordeta;67,9;69,5;70,7;70,3;73,9;67,2;64,4;67,1;62,8;61,1;62,5;62,5;58,82;61,63;62,12;63,06;60,29;62,17;63,77;61,76
3;Sants;17; Sants - Badal;61;60,2;66,6;63,9;64,3;58,6;62,1;61,2;65,7;65,4;64,8;66,8;70,85;69,79;69,42;67,8;66,42;68,35;68,39;67,19
3;Sants;18; Sants;64,1;63,7;67,6;68,2;62,9;60,8;66,5;63,1;60,6;64,9;62;62,9;57,73;59,49;62,65;61,63;64,16;61,13;61,44;64,56
4;Les Corts;19; les Corts;73,3;77,9;75,5;77,8;81,4;74,6;74,4;77,4;64,3;61,7;65,4;65,2;61,69;63,88;64,63;64,47;65,27;66,8;66,89;65,86
4;Les Corts;20; la Maternitat i Sant Ramon;72,4;76,8;75,9;79;74,2;72;71,6;68,9;75,3;76,8;76,1;76,3;73,46;73,03;72,25;74,53;71,04;75,12;74,71;73,93
4;Les Corts;21; Pedralbes;110,9;110,9;126,4;128,9;108,4;129,1;130,7;109,6;68,6;69,2;74,5;69,8;71,67;70,4;73,7;75,97;70,51;74,38;75,34;76,01
5;Sarria - Sant Gervasi;22; Vallvidrera, el Tibidabo i les Planes;120,6;175;96,3;104,7;95,3;63,8;66,1;84,9;110,9;123,9;117,5;116,9;121,95;112,64;121,47;115,51;123,99;99,07;120,84;107,1
5;Sarria - Sant Gervasi;23; Sarria;87;82,8;81,3;82,3;83,5;84,1;81,8;80,3;63,9;71,5;80,7;90,6;96,57;81,8;78,83;79,87;77,81;74,75;85,14;69,6
5;Sarria - Sant Gervasi;24; les Tres Torres;97,8;106,8;110,9;109,2;108,2;105,6;100,3;104,3;79,9;74,5;76,6;86,2;81,22;82,3;79,95;85,84;81,59;84,11;82,87;83,24
5;Sarria - Sant Gervasi;25; Sant Gervasi - la Bonanova;94,2;93,5;89,3;90;97,9;89,4;89,6;82,2;91,5;104,3;108,4;99,4;102,48;106,35;117,45;95,41;99,06;94,05;109,37;101,93
5;Sarria - Sant Gervasi;26; Sant Gervasi - Galvany;96,4;98,1;102,9;101,4;102,5;98,2;104,7;96,2;83,1;79,9;82,4;88,2;84,7;86,58;91,95;82,52;85,68;90,99;88,32;85,58
5;Sarria - Sant Gervasi;27; el Putxet i el Farro;75,7;76,7;76,7;76,8;72,2;69,5;71,9;70,3;99,3;97,9;101,5;99,6;99,86;97,7;100,07;98,64;100,01;96,46;100,72;96,56
6;Gracia;28; Vallcarca i els Penitents;74,2;67;68,1;70,3;77,2;66,2;64,6;67,5;71,3;70,7;69,2;72,8;69,71;70,24;70,38;68,1;71,73;71,45;72,86;75,45
6;Gracia;29; el Coll;64,2;62,1;64,2;58,8;63,8;58,5;58,5;55,9;68,3;65,6;70;66,1;70,86;69,2;69,38;67,56;70,88;73,98;70,26;71,58
6;Gracia;30; la Salut;69;73,6;73;70,3;71,2;60;71,8;68,4;58,5;59,3;61,4;61,3;60,43;61,95;61,62;64,51;63,1;63,06;62,68;66,62
6;Gracia;31; la Vila de Gracia;63,9;66,1;69,1;68;66,4;64,1;64,6;65,3;67,7;64,2;72,1;66,6;75,06;74,69;64,76;64,96;71,06;71,74;69,99;72,87
6;Gracia;32; el Camp d'en Grassot i Gracia Nova;69,3;67;71,8;71,3;69;67,3;69,2;64,7;65,8;63,8;66,1;63,4;63,76;63,68;62,68;63,47;66,32;66,79;66,64;66,35
7;Horta-Guinardo;33; el Baix Guinardo;68,2;66,4;70,2;72,5;65,6;65,4;65,7;62,7;70,6;68,2;66,8;68,4;68,75;68,11;66,33;68,02;69,64;68,19;68,94;70,08
7;Horta-Guinardo;34; Can Baro;58,6;62,8;60,7;58,5;64,2;58,7;58,3;55,2;64,3;62,1;64,8;67,4;63,89;64,87;63,95;66,24;67,91;68,45;70,1;68,88
7;Horta-Guinardo;35; el Guinardo;66;64,5;67,1;69,1;64;61,8;63,6;62,4;56,5;59,5;63,6;57,9;57,84;59,52;61,25;58,83;63,75;62,5;62,28;62,65
7;Horta-Guinardo;36; la Font d'en Fargues;65,5;70,8;78,1;89,4;77;69,3;66,1;61,5;62,4;63,8;62,7;62,8;62,52;63,62;62,39;64,38;66,07;66,05;67,29;66,37
7;Horta-Guinardo;37; el Carmel;59,8;58;61;61,4;60,4;57,7;58,9;59,7;60,3;62,3;66,9;68,6;64,75;64,64;68,82;69,74;72,73;69,45;70;70,89
7;Horta-Guinardo;38; la Teixonera;60,6;59,7;69,2;60,9;60,9;58,9;58,4;58,6;58,4;59,4;59,7;57,4;55,21;57,3;58,12;57,12;59,37;59,5;59,43;58,28
7;Horta-Guinardo;39; Sant Genos dels Agudells;72,6;74,1;72,4;75,2;74,5;72;67,1;66,1;62,5;57,9;60;60,6;63,41;62,46;61,34;58,15;61,91;59,63;58,84;61,48
7;Horta-Guinardo;40; Montbau;60,1;61,6;65,8;61,2;69,5;67,8;59,3;68,5;73,6;71,9;73,1;71,7;71,19;72,44;72,88;69,94;69,37;68,37;70,22;70,85
7;Horta-Guinardo;41; la Vall d'Hebron;69,5;71,8;85,9;63,6;81,5;79,6;62;72,8;72,7;68,2;64,9;67,1;63,04;66,15;64,11;62,7;69,95;70,29;67,76;67,19
7;Horta-Guinardo;42; la Clota;40;67,2;67,2;39;35;110;62,6;87;66,5;78,5;73,6;72,3;75,26;76,1;69,96;72;80,42;73,61;70,92;73
7;Horta-Guinardo;43; Horta;66;67,7;67,4;65,8;67,6;63;61,3;65,3;34;91,5;52;60;47,77;35;64;44,33;38;43;85;82,33
8;Nou Barris;44; Vilapicina i la Torre Llobeta;65;64,8;69,5;71,5;65,9;66,8;62,1;67,2;63;59,8;61,2;65;62,4;64,05;66,07;61,93;67,48;66,98;63,1;65,65
8;Nou Barris;45; Porta;63,5;59,5;64,4;66;67,7;63,6;61;60,1;64,1;64,2;65,2;65,6;65,07;64,86;68,9;65,78;66,14;67,86;65,12;67,69
8;Nou Barris;46; el Turo de la Peira;67,9;60,8;63,3;62,9;68,9;61,3;60,6;61,4;61,4;60,1;58,5;65,4;64,8;62,72;62,15;64,9;62,81;64,32;64,18;62,45
8;Nou Barris;47; Can Peguera;38,9;40;47,1;47,1;36,7;59;59;57;62,3;59,4;57,6;62,9;59,02;59,32;61,24;59,95;59,23;61,89;62,13;61,68
8;Nou Barris;48; la Guineueta;76,7;75,9;74,4;75,6;75,6;68,2;66,8;64,7;52;52;53,5;47;52;47,25;52;50;51,52;57;54;57
8;Nou Barris;49; Canyelles;81;84,2;77,7;75,5;79,7;80,7;77,3;81,4;69,6;70,5;70,9;73,3;68,89;69,76;64,94;70,65;72,37;73,3;69,57;71,52
8;Nou Barris;50; les Roquetes;55,2;57,3;60,2;62,5;59,7;54,4;56,9;54,1;77,7;78;77;81,3;85,92;82,83;80,09;74,17;84,5;73,67;82,2;77,13
8;Nou Barris;51; Verdun;57,9;52,8;55;55,7;56,1;55,6;50,9;51,8;55,7;53,9;56;55,5;57,17;54,85;58,26;55,51;55,24;54,78;55,17;58,63
8;Nou Barris;52; la Prosperitat;59,6;57,5;59,6;60,5;58,7;56,5;55,9;57,8;56,3;56,9;55,6;54;55,35;56,59;57,8;54;55,89;56,79;53,79;55,7
8;Nou Barris;53; la Trinitat Nova;51;52,7;53,2;56,6;57,3;50,4;54,5;51,6;59,3;57,5;57,2;56,2;57,04;58,1;60,09;58,59;57,11;59,53;57,98;57,71
8;Nou Barris;54; Torre Baro;77,5;57;78,3;74,5;85;59,1;80;71,6;51,2;51,7;57,9;55,6;55,09;53,81;52,69;52,78;52,27;49,4;49,05;51,63
8;Nou Barris;55; Ciutat Meridiana;58;60;58,7;58,9;61,7;60,3;59,7;60,9;61,1;66,6;60;47,5;58,56;62,18;68;69,5;61,33;61;60,8;52,67
8;Nou Barris;56; Vallbona;76;71,7;39;82;61;80,6;62,5;59,5;56,7;59,4;59,3;58;59;58,97;57,48;58,79;57,51;58,74;58,69;59,74
9;Sant Andreu;57; la Trinitat Vella;58,5;65,7;68,2;56,5;57,1;57,6;55,9;59,4;69,8;62;63,8;73;88,33;82;89;78,8;46;85,5;72;99
9;Sant Andreu;58; Baro de Viver;57,6;52,5;81,7;67,5;58,3;60,9;53,2;53;59;58,9;58,5;59;58;60;56,65;54,91;59,27;61,16;60,31;60,91
9;Sant Andreu;59; el Bon Pastor;62,6;63,9;66,6;60,4;62,9;62,9;66,4;60,7;45,1;83;62,3;77;69,25;69;73,5;86;86;81;75,4;75,33
9;Sant Andreu;60; Sant Andreu;66,6;64,5;67,9;66,5;67,2;63,9;64;66,2;60,4;67,8;62,9;62,4;68;66,51;68,14;68,91;65,16;62,9;64,45;67,49
9;Sant Andreu;61; la Sagrera;69,3;67,4;68,9;71,3;72,1;65,6;67;68,3;63,9;61,6;64,5;65,9;62,84;64,05;64,91;64,07;66,76;66,21;66,56;66,34
9;Sant Andreu;62; el Congros i els Indians;63,4;61,9;66,5;70,8;69,2;65,1;66,5;70,3;63,7;63,2;65,8;67,4;58,7;61,27;63,59;64,42;67,95;68,15;67,42;66,93
9;Sant Andreu;63; Navas;70,1;72;74,3;73;75;71,3;73,1;70,2;66,4;65;65,9;66,5;67,15;67,35;66,29;68,51;68,71;68,65;66,13;68,74
10;Sant Marti;64; el Camp de l'Arpa del Clot;61,3;66,8;65,7;66,6;66,3;62,3;63,9;62,2;67,6;70,9;70,5;68,1;70,71;70,16;72,64;71,99;68,17;69,68;71,35;70,35
10;Sant Marti;65; el Clot;64,5;65,7;70,7;72,8;69,3;64;68,3;67,8;62,6;64,3;63,6;62,2;63,43;63;65,15;63,27;65,31;63,85;66,29;64,31
10;Sant Marti;66; el Parc i la Llacuna del Poblenou;66,8;70,4;76,9;68,4;74,9;65,2;70,5;64,1;66,8;67,7;63,8;68;67,7;65,96;65,2;67,16;72,59;67,31;68,63;73,8
10;Sant Marti;67; la Vila Olompica del Poblenou;83,3;78,5;91,1;90,4;95,1;83,1;86;88,2;67,9;64,8;69;67,5;71,94;70,04;65,2;72,19;71,4;69,85;69,07;71,51
10;Sant Marti;68; el Poblenou;62,1;64,2;69;69,1;68,8;63;66,6;64;84,5;80,1;86,9;88,2;81,66;81,81;81,81;86,51;83,93;81,63;85,9;82,71
10;Sant Marti;69; Diagonal Mar i el Front Marotim del Poblenou;75,8;76,1;91,3;185,3;78,1;158,3;131,6;86;173,6;99,3;135,2;79,9;84,15;99,23;97,06;80,85;85,6;78,52;63,36;74,86
10;Sant Marti;70; el Besos i el Maresme;60,9;61,9;62,6;63,9;62,1;62,7;62,6;61,7;61,5;59,6;64,4;64,2;62,16;62,3;63,28;61,66;67,17;62,98;64,64;62,89
10;Sant Marti;71; Proven̤als del Poblenou;68;72,4;72,8;68,5;71,5;69,2;69;65,3;72,2;68,3;68,9;71,8;69,39;70,14;75,4;71,67;72,74;69,41;68,24;72,4
10;Sant Marti;72; Sant Marto de Proven̤als;78,3;70,7;74,4;73,1;72,5;76,7;74,3;71,8;75;70,6;73,2;69,5;71,89;71,06;72,76;74,36;72,85;70,7;71,8;73,88
10;Sant Marti;73; la Verneda i la Pau;70,6;70,4;68,7;69,1;72,9;65,3;68,2;69,4;66,5;67,9;70,4;67,8;69,38;69,9;70,5;69,36;70,23;66,96;68,26;65,89
